Date,Open,Hight,Low,Close,TickVolume,Volume
2017.03.01 19:20,53.91000,53.92000,53.87000,53.88000,22,0
2017.03.01 19:25,53.87000,53.89000,53.86000,53.86000,16,0
2017.03.01 19:30,53.87000,53.88000,53.85000,53.85000,13,0
2017.03.01 19:35,53.86000,53.87000,53.70000,53.76000,53,0
2017.03.01 19:40,53.75000,53.80000,53.75000,53.78000,26,0
2017.03.01 19:45,53.79000,53.89000,53.78000,53.84000,32,0
2017.03.01 19:50,53.85000,53.89000,53.84000,53.85000,18,0
2017.03.01 19:55,53.84000,53.86000,53.81000,53.84000,16,0
2017.03.01 20:00,53.83000,53.94000,53.81000,53.94000,20,0
2017.03.01 20:05,53.93000,53.95000,53.90000,53.92000,20,0
2017.03.01 20:10,53.91000,53.93000,53.89000,53.91000,16,0
2017.03.01 20:15,53.90000,53.90000,53.80000,53.81000,27,0
2017.03.01 20:20,53.82000,53.89000,53.82000,53.88000,20,0
2017.03.01 20:25,53.89000,53.89000,53.79000,53.83000,27,0
2017.03.01 20:30,53.82000,53.84000,53.80000,53.83000,14,0
2017.03.01 20:35,53.84000,53.86000,53.84000,53.86000,20,0
2017.03.01 20:40,53.85000,53.86000,53.82000,53.86000,15,0
2017.03.01 20:45,53.85000,53.88000,53.81000,53.88000,22,0
2017.03.01 20:50,53.87000,53.90000,53.86000,53.90000,13,0
2017.03.01 20:55,53.91000,53.93000,53.90000,53.90000,16,0
2017.03.01 21:00,53.91000,53.96000,53.91000,53.94000,24,0
2017.03.01 21:05,53.93000,53.94000,53.89000,53.91000,20,0
2017.03.01 21:10,53.92000,53.94000,53.89000,53.92000,23,0
2017.03.01 21:15,53.93000,53.93000,53.87000,53.89000,18,0
2017.03.01 21:20,53.88000,53.88000,53.80000,53.84000,28,0
2017.03.01 21:25,53.85000,53.91000,53.78000,53.79000,43,0
2017.03.01 21:30,53.80000,53.81000,53.79000,53.80000,16,0
2017.03.01 21:35,53.81000,53.81000,53.78000,53.79000,11,0
2017.03.01 21:40,53.80000,53.83000,53.78000,53.83000,20,0
2017.03.01 21:45,53.82000,53.82000,53.76000,53.77000,14,0
2017.03.01 21:50,53.78000,53.80000,53.76000,53.79000,15,0
2017.03.01 21:55,53.78000,53.79000,53.78000,53.79000,2,0
2017.03.01 22:00,53.78000,53.79000,53.76000,53.78000,9,0
2017.03.01 22:05,53.79000,53.82000,53.79000,53.80000,10,0
2017.03.01 22:10,53.80000,53.81000,53.80000,53.80000,7,0
2017.03.01 22:15,53.79000,53.81000,53.77000,53.80000,16,0
2017.03.01 22:20,53.81000,53.82000,53.80000,53.81000,14,0
2017.03.01 22:25,53.81000,53.82000,53.80000,53.80000,7,0
2017.03.01 22:30,53.81000,53.81000,53.78000,53.78000,5,0
2017.03.01 22:35,53.79000,53.79000,53.74000,53.74000,12,0
2017.03.01 22:40,53.75000,53.75000,53.72000,53.73000,14,0
2017.03.01 22:45,53.73000,53.73000,53.72000,53.73000,5,0
2017.03.01 22:50,53.74000,53.74000,53.74000,53.74000,1,0
2017.03.01 22:55,53.73000,53.74000,53.72000,53.73000,11,0
2017.03.01 23:00,53.74000,53.74000,53.70000,53.70000,9,0
2017.03.01 23:05,53.70000,53.71000,53.64000,53.65000,20,0
2017.03.01 23:10,53.64000,53.65000,53.64000,53.64000,12,0
2017.03.01 23:15,53.64000,53.66000,53.64000,53.65000,11,0
2017.03.01 23:20,53.66000,53.66000,53.64000,53.64000,9,0
2017.03.01 23:25,53.64000,53.64000,53.63000,53.64000,7,0
2017.03.01 23:30,53.63000,53.67000,53.63000,53.66000,19,0
2017.03.01 23:35,53.66000,53.67000,53.66000,53.66000,9,0
2017.03.01 23:40,53.66000,53.67000,53.64000,53.64000,11,0
2017.03.01 23:45,53.65000,53.66000,53.64000,53.65000,8,0
2017.03.01 23:50,53.65000,53.65000,53.62000,53.63000,11,0
2017.03.01 23:55,53.62000,53.65000,53.61000,53.63000,18,0
2017.03.02 01:00,53.64000,53.70000,53.64000,53.69000,16,0
2017.03.02 01:05,53.70000,53.74000,53.69000,53.73000,12,0
2017.03.02 01:10,53.73000,53.73000,53.71000,53.72000,10,0
2017.03.02 01:15,53.73000,53.73000,53.72000,53.72000,8,0
2017.03.02 01:20,53.73000,53.75000,53.73000,53.74000,9,0
2017.03.02 01:25,53.74000,53.74000,53.72000,53.73000,9,0
2017.03.02 01:30,53.73000,53.74000,53.71000,53.72000,9,0
2017.03.02 01:35,53.71000,53.72000,53.70000,53.71000,12,0
2017.03.02 01:40,53.70000,53.71000,53.69000,53.69000,8,0
2017.03.02 01:45,53.70000,53.70000,53.69000,53.69000,4,0
2017.03.02 01:50,53.70000,53.70000,53.69000,53.69000,10,0
2017.03.02 01:55,53.70000,53.71000,53.69000,53.70000,11,0
2017.03.02 02:00,53.70000,53.71000,53.69000,53.70000,8,0
2017.03.02 02:05,53.71000,53.72000,53.70000,53.70000,9,0
2017.03.02 02:10,53.70000,53.70000,53.69000,53.69000,2,0
2017.03.02 02:15,53.70000,53.70000,53.69000,53.69000,3,0
2017.03.02 02:25,53.69000,53.69000,53.67000,53.67000,4,0
2017.03.02 02:30,53.67000,53.67000,53.66000,53.66000,8,0
2017.03.02 02:35,53.67000,53.69000,53.67000,53.69000,3,0
2017.03.02 02:40,53.68000,53.68000,53.67000,53.67000,5,0
2017.03.02 02:45,53.67000,53.67000,53.66000,53.66000,2,0
2017.03.02 02:55,53.67000,53.67000,53.67000,53.67000,1,0
2017.03.02 03:00,53.68000,53.70000,53.67000,53.68000,13,0
2017.03.02 03:05,53.68000,53.71000,53.68000,53.70000,4,0
2017.03.02 03:10,53.71000,53.72000,53.71000,53.71000,3,0
2017.03.02 03:15,53.72000,53.72000,53.71000,53.71000,2,0
2017.03.02 03:20,53.72000,53.72000,53.70000,53.70000,3,0
2017.03.02 03:25,53.71000,53.72000,53.71000,53.72000,9,0
2017.03.02 03:30,53.71000,53.72000,53.71000,53.71000,9,0
2017.03.02 03:40,53.72000,53.73000,53.72000,53.73000,2,0
2017.03.02 03:45,53.72000,53.72000,53.71000,53.72000,7,0
2017.03.02 03:50,53.71000,53.72000,53.71000,53.72000,4,0
2017.03.02 03:55,53.71000,53.73000,53.70000,53.73000,10,0
2017.03.02 04:00,53.72000,53.72000,53.71000,53.71000,6,0
2017.03.02 04:05,53.71000,53.73000,53.71000,53.72000,4,0
2017.03.02 04:10,53.73000,53.74000,53.72000,53.73000,5,0
2017.03.02 04:15,53.73000,53.73000,53.73000,53.73000,3,0
2017.03.02 04:20,53.74000,53.75000,53.74000,53.75000,2,0
2017.03.02 04:25,53.74000,53.74000,53.73000,53.73000,2,0
2017.03.02 04:30,53.73000,53.73000,53.72000,53.72000,7,0
2017.03.02 04:35,53.72000,53.72000,53.71000,53.71000,4,0
2017.03.02 04:40,53.72000,53.72000,53.71000,53.71000,6,0
2017.03.02 04:45,53.71000,53.72000,53.70000,53.70000,8,0
2017.03.02 04:50,53.71000,53.71000,53.68000,53.68000,14,0
2017.03.02 04:55,53.69000,53.69000,53.68000,53.68000,2,0
2017.03.02 05:00,53.69000,53.70000,53.68000,53.69000,10,0
2017.03.02 05:05,53.70000,53.70000,53.69000,53.70000,5,0
2017.03.02 05:10,53.69000,53.71000,53.69000,53.70000,7,0
2017.03.02 05:15,53.71000,53.72000,53.70000,53.71000,7,0
2017.03.02 05:20,53.70000,53.72000,53.70000,53.72000,5,0
2017.03.02 05:25,53.71000,53.72000,53.71000,53.72000,4,0
2017.03.02 05:30,53.71000,53.71000,53.71000,53.71000,1,0
2017.03.02 05:35,53.70000,53.70000,53.69000,53.69000,2,0
2017.03.02 05:40,53.70000,53.71000,53.68000,53.70000,11,0
2017.03.02 05:50,53.70000,53.70000,53.68000,53.69000,8,0
2017.03.02 05:55,53.68000,53.69000,53.68000,53.68000,3,0
2017.03.02 06:00,53.69000,53.69000,53.68000,53.69000,5,0
2017.03.02 06:05,53.68000,53.69000,53.68000,53.69000,2,0
2017.03.02 06:10,53.68000,53.69000,53.68000,53.69000,6,0
2017.03.02 06:15,53.68000,53.68000,53.67000,53.68000,3,0
2017.03.02 06:20,53.67000,53.67000,53.62000,53.62000,10,0
2017.03.02 06:25,53.63000,53.64000,53.57000,53.59000,13,0
2017.03.02 06:30,53.60000,53.60000,53.57000,53.57000,10,0
2017.03.02 06:35,53.57000,53.57000,53.53000,53.54000,11,0
2017.03.02 06:40,53.55000,53.56000,53.52000,53.52000,12,0
2017.03.02 06:45,53.53000,53.55000,53.53000,53.54000,9,0
2017.03.02 06:50,53.55000,53.55000,53.54000,53.55000,5,0
2017.03.02 06:55,53.54000,53.54000,53.52000,53.52000,10,0
2017.03.02 07:00,53.51000,53.53000,53.50000,53.52000,8,0
2017.03.02 07:05,53.53000,53.54000,53.53000,53.53000,3,0
2017.03.02 07:10,53.54000,53.56000,53.54000,53.54000,9,0
2017.03.02 07:15,53.55000,53.55000,53.54000,53.55000,8,0
2017.03.02 07:20,53.56000,53.56000,53.52000,53.53000,9,0
2017.03.02 07:25,53.52000,53.52000,53.51000,53.51000,5,0
2017.03.02 07:30,53.52000,53.52000,53.51000,53.51000,5,0
2017.03.02 07:35,53.52000,53.52000,53.49000,53.49000,5,0
2017.03.02 07:40,53.50000,53.50000,53.48000,53.48000,3,0
2017.03.02 07:45,53.48000,53.49000,53.48000,53.48000,7,0
2017.03.02 07:50,53.49000,53.52000,53.49000,53.52000,7,0
2017.03.02 07:55,53.51000,53.52000,53.50000,53.51000,5,0
2017.03.02 08:00,53.51000,53.52000,53.51000,53.51000,3,0
2017.03.02 08:05,53.50000,53.52000,53.50000,53.51000,6,0
2017.03.02 08:10,53.52000,53.54000,53.52000,53.52000,9,0
2017.03.02 08:15,53.53000,53.54000,53.52000,53.54000,6,0
2017.03.02 08:20,53.53000,53.54000,53.53000,53.54000,8,0
2017.03.02 08:25,53.53000,53.55000,53.53000,53.54000,7,0
2017.03.02 08:30,53.54000,53.58000,53.54000,53.57000,9,0
2017.03.02 08:35,53.58000,53.58000,53.55000,53.56000,11,0
2017.03.02 08:40,53.56000,53.57000,53.55000,53.55000,7,0
2017.03.02 08:45,53.55000,53.58000,53.55000,53.58000,10,0
2017.03.02 08:50,53.57000,53.58000,53.56000,53.56000,8,0
2017.03.02 08:55,53.55000,53.56000,53.54000,53.55000,6,0
2017.03.02 09:00,53.54000,53.55000,53.49000,53.49000,14,0
2017.03.02 09:05,53.50000,53.55000,53.49000,53.53000,16,0
2017.03.02 09:10,53.54000,53.61000,53.54000,53.61000,20,0
2017.03.02 09:15,53.62000,53.62000,53.60000,53.60000,9,0
2017.03.02 09:20,53.61000,53.62000,53.59000,53.62000,10,0
2017.03.02 09:25,53.63000,53.67000,53.62000,53.67000,14,0
2017.03.02 09:30,53.66000,53.66000,53.62000,53.62000,15,0
2017.03.02 09:35,53.63000,53.63000,53.60000,53.61000,9,0
2017.03.02 09:40,53.62000,53.71000,53.62000,53.67000,19,0
2017.03.02 09:45,53.66000,53.67000,53.65000,53.66000,12,0
2017.03.02 09:50,53.67000,53.69000,53.65000,53.67000,13,0
2017.03.02 09:55,53.68000,53.71000,53.67000,53.70000,13,0
2017.03.02 10:00,53.71000,53.71000,53.62000,53.63000,25,0
2017.03.02 10:05,53.64000,53.65000,53.61000,53.62000,23,0
2017.03.02 10:10,53.61000,53.62000,53.54000,53.56000,22,0
2017.03.02 10:15,53.57000,53.60000,53.53000,53.59000,27,0
2017.03.02 10:20,53.59000,53.62000,53.54000,53.54000,22,0
2017.03.02 10:25,53.54000,53.59000,53.53000,53.56000,35,0
2017.03.02 10:30,53.57000,53.63000,53.56000,53.63000,23,0
2017.03.02 10:35,53.64000,53.64000,53.59000,53.59000,22,0
2017.03.02 10:40,53.60000,53.62000,53.59000,53.61000,17,0
2017.03.02 10:45,53.62000,53.67000,53.62000,53.67000,18,0
2017.03.02 10:50,53.68000,53.76000,53.68000,53.75000,18,0
2017.03.02 10:55,53.76000,53.76000,53.68000,53.70000,25,0
2017.03.02 11:00,53.69000,53.71000,53.60000,53.61000,25,0
2017.03.02 11:05,53.62000,53.64000,53.60000,53.60000,13,0
2017.03.02 11:10,53.61000,53.61000,53.55000,53.56000,22,0
2017.03.02 11:15,53.57000,53.61000,53.56000,53.58000,18,0
2017.03.02 11:20,53.59000,53.63000,53.56000,53.56000,23,0
2017.03.02 11:25,53.56000,53.57000,53.35000,53.35000,43,0
2017.03.02 11:30,53.36000,53.37000,53.32000,53.37000,24,0
2017.03.02 11:35,53.36000,53.41000,53.36000,53.36000,19,0
2017.03.02 11:40,53.35000,53.39000,53.34000,53.37000,19,0
2017.03.02 11:45,53.38000,53.42000,53.37000,53.41000,24,0
2017.03.02 11:50,53.40000,53.42000,53.37000,53.41000,26,0
2017.03.02 11:55,53.42000,53.43000,53.36000,53.40000,25,0
2017.03.02 12:00,53.41000,53.41000,53.32000,53.32000,30,0
2017.03.02 12:05,53.33000,53.37000,53.31000,53.36000,19,0
2017.03.02 12:10,53.36000,53.36000,53.32000,53.32000,13,0
2017.03.02 12:15,53.33000,53.33000,53.28000,53.30000,20,0
2017.03.02 12:20,53.31000,53.34000,53.31000,53.34000,19,0
2017.03.02 12:25,53.33000,53.35000,53.31000,53.32000,14,0
2017.03.02 12:30,53.33000,53.38000,53.32000,53.35000,21,0
2017.03.02 12:35,53.35000,53.37000,53.34000,53.36000,12,0
2017.03.02 12:40,53.37000,53.40000,53.36000,53.37000,18,0
2017.03.02 12:45,53.38000,53.38000,53.33000,53.33000,14,0
2017.03.02 12:50,53.34000,53.35000,53.31000,53.32000,19,0
2017.03.02 12:55,53.33000,53.34000,53.32000,53.33000,11,0
2017.03.02 13:00,53.32000,53.33000,53.30000,53.31000,14,0
2017.03.02 13:05,53.32000,53.37000,53.30000,53.36000,15,0
2017.03.02 13:10,53.37000,53.37000,53.33000,53.33000,17,0
2017.03.02 13:15,53.34000,53.34000,53.32000,53.32000,13,0
2017.03.02 13:20,53.33000,53.33000,53.30000,53.31000,12,0
2017.03.02 13:25,53.32000,53.34000,53.32000,53.34000,9,0
2017.03.02 13:30,53.35000,53.36000,53.33000,53.34000,14,0
2017.03.02 13:35,53.33000,53.34000,53.32000,53.34000,6,0
2017.03.02 13:40,53.35000,53.37000,53.34000,53.36000,8,0
2017.03.02 13:45,53.37000,53.40000,53.36000,53.40000,18,0
2017.03.02 13:50,53.39000,53.39000,53.36000,53.36000,8,0
2017.03.02 13:55,53.37000,53.38000,53.36000,53.38000,10,0
2017.03.02 14:00,53.37000,53.43000,53.37000,53.38000,16,0
2017.03.02 14:05,53.39000,53.42000,53.37000,53.41000,15,0
2017.03.02 14:10,53.40000,53.41000,53.37000,53.37000,12,0
2017.03.02 14:15,53.38000,53.39000,53.36000,53.36000,13,0
2017.03.02 14:20,53.37000,53.40000,53.36000,53.37000,17,0
2017.03.02 14:25,53.36000,53.36000,53.32000,53.34000,19,0
2017.03.02 14:30,53.35000,53.36000,53.31000,53.35000,15,0
2017.03.02 14:35,53.36000,53.37000,53.34000,53.36000,14,0
2017.03.02 14:40,53.37000,53.37000,53.30000,53.34000,27,0
2017.03.02 14:45,53.33000,53.33000,53.28000,53.29000,13,0
2017.03.02 14:50,53.30000,53.30000,53.24000,53.26000,21,0
2017.03.02 14:55,53.27000,53.27000,53.22000,53.23000,15,0
2017.03.02 15:00,53.24000,53.24000,53.14000,53.18000,29,0
2017.03.02 15:05,53.19000,53.19000,53.01000,53.06000,46,0
2017.03.02 15:10,53.07000,53.07000,52.98000,52.98000,18,0
2017.03.02 15:15,52.99000,53.03000,52.97000,53.03000,21,0
2017.03.02 15:20,53.02000,53.03000,53.00000,53.00000,19,0
2017.03.02 15:25,52.99000,53.00000,52.90000,52.99000,32,0
2017.03.02 15:30,53.00000,53.05000,52.99000,53.04000,25,0
2017.03.02 15:35,53.03000,53.05000,53.00000,53.02000,26,0
2017.03.02 15:40,53.03000,53.03000,52.98000,53.00000,18,0
2017.03.02 15:45,52.99000,53.00000,52.93000,52.95000,22,0
2017.03.02 15:50,52.96000,53.11000,52.94000,53.11000,36,0
2017.03.02 15:55,53.10000,53.10000,52.97000,52.97000,26,0
2017.03.02 16:00,52.98000,52.98000,52.71000,52.76000,67,0
2017.03.02 16:05,52.75000,52.76000,52.65000,52.69000,49,0
2017.03.02 16:10,52.70000,52.81000,52.69000,52.75000,36,0
2017.03.02 16:15,52.74000,52.76000,52.69000,52.76000,33,0
2017.03.02 16:20,52.75000,52.82000,52.73000,52.78000,32,0
2017.03.02 16:25,52.79000,52.81000,52.74000,52.80000,26,0
2017.03.02 16:30,52.81000,52.85000,52.79000,52.83000,31,0
2017.03.02 16:35,52.84000,52.87000,52.81000,52.83000,27,0
2017.03.02 16:40,52.84000,53.14000,52.83000,53.07000,52,0
2017.03.02 16:45,53.08000,53.11000,53.00000,53.03000,38,0
2017.03.02 16:50,53.02000,53.03000,52.95000,52.98000,23,0
2017.03.02 16:55,52.99000,53.13000,52.97000,53.06000,38,0
2017.03.02 17:00,53.07000,53.08000,52.92000,52.95000,39,0
2017.03.02 17:05,52.96000,52.96000,52.86000,52.90000,29,0
2017.03.02 17:10,52.89000,52.94000,52.81000,52.88000,40,0
2017.03.02 17:15,52.87000,53.04000,52.87000,53.03000,35,0
2017.03.02 17:20,53.04000,53.06000,52.94000,52.97000,36,0
2017.03.02 17:25,52.96000,52.97000,52.89000,52.90000,21,0
2017.03.02 17:30,52.89000,52.94000,52.87000,52.92000,30,0
2017.03.02 17:35,52.93000,52.95000,52.86000,52.88000,40,0
2017.03.02 17:40,52.87000,53.00000,52.84000,52.92000,46,0
2017.03.02 17:45,52.91000,53.05000,52.91000,53.00000,39,0
2017.03.02 17:50,53.01000,53.06000,52.98000,53.01000,29,0
2017.03.02 17:55,53.00000,53.02000,52.92000,53.01000,34,0
2017.03.02 18:00,53.01000,53.04000,52.98000,53.01000,25,0
2017.03.02 18:05,53.00000,53.22000,53.00000,53.07000,77,0
2017.03.02 18:10,53.08000,53.10000,53.05000,53.05000,31,0
2017.03.02 18:15,53.06000,53.14000,53.02000,53.04000,39,0
2017.03.02 18:20,53.05000,53.07000,53.00000,53.01000,37,0
2017.03.02 18:25,53.02000,53.02000,52.90000,52.91000,44,0
2017.03.02 18:30,52.90000,52.97000,52.88000,52.93000,38,0
2017.03.02 18:35,52.92000,52.93000,52.88000,52.90000,23,0
2017.03.02 18:40,52.91000,52.95000,52.90000,52.91000,23,0
2017.03.02 18:45,52.92000,52.92000,52.86000,52.89000,24,0
2017.03.02 18:50,52.88000,52.91000,52.85000,52.91000,20,0
2017.03.02 18:55,52.90000,52.92000,52.87000,52.88000,13,0
2017.03.02 19:00,52.87000,52.88000,52.85000,52.85000,21,0
2017.03.02 19:05,52.86000,52.87000,52.81000,52.82000,19,0
2017.03.02 19:10,52.81000,52.82000,52.78000,52.79000,21,0
2017.03.02 19:15,52.79000,52.80000,52.68000,52.71000,31,0
2017.03.02 19:20,52.72000,52.74000,52.70000,52.73000,18,0
2017.03.02 19:25,52.74000,52.74000,52.69000,52.70000,13,0
2017.03.02 19:30,52.71000,52.76000,52.67000,52.73000,23,0
2017.03.02 19:35,52.73000,52.79000,52.73000,52.78000,28,0
2017.03.02 19:40,52.78000,52.83000,52.77000,52.81000,20,0
2017.03.02 19:45,52.81000,52.85000,52.81000,52.82000,17,0
2017.03.02 19:50,52.82000,52.82000,52.78000,52.80000,13,0
2017.03.02 19:55,52.79000,52.82000,52.78000,52.81000,14,0
2017.03.02 20:00,52.81000,52.82000,52.78000,52.80000,20,0
2017.03.02 20:05,52.81000,52.82000,52.78000,52.79000,15,0
2017.03.02 20:10,52.78000,52.79000,52.74000,52.76000,15,0
2017.03.02 20:15,52.75000,52.77000,52.74000,52.76000,16,0
2017.03.02 20:20,52.77000,52.77000,52.72000,52.73000,15,0
2017.03.02 20:25,52.74000,52.75000,52.72000,52.75000,14,0
2017.03.02 20:30,52.74000,52.74000,52.72000,52.73000,10,0
2017.03.02 20:35,52.72000,52.73000,52.70000,52.73000,15,0
2017.03.02 20:40,52.72000,52.72000,52.70000,52.72000,7,0
2017.03.02 20:45,52.71000,52.71000,52.57000,52.57000,23,0
2017.03.02 20:50,52.57000,52.64000,52.57000,52.64000,26,0
2017.03.02 20:55,52.63000,52.65000,52.61000,52.63000,17,0
2017.03.02 21:00,52.62000,52.63000,52.58000,52.60000,19,0
2017.03.02 21:05,52.59000,52.60000,52.57000,52.57000,15,0
2017.03.02 21:10,52.58000,52.68000,52.58000,52.67000,20,0
2017.03.02 21:15,52.66000,52.67000,52.62000,52.66000,25,0
2017.03.02 21:20,52.65000,52.68000,52.63000,52.66000,22,0
2017.03.02 21:25,52.67000,52.67000,52.55000,52.58000,49,0
2017.03.02 21:30,52.59000,52.61000,52.55000,52.59000,23,0
2017.03.02 21:35,52.58000,52.59000,52.56000,52.57000,14,0
2017.03.02 21:40,52.58000,52.58000,52.56000,52.56000,14,0
2017.03.02 21:45,52.57000,52.60000,52.57000,52.60000,8,0
2017.03.02 21:50,52.59000,52.60000,52.58000,52.60000,11,0
2017.03.02 21:55,52.59000,52.60000,52.57000,52.60000,11,0
2017.03.02 22:00,52.61000,52.62000,52.61000,52.61000,5,0
2017.03.02 22:05,52.61000,52.62000,52.61000,52.61000,6,0
2017.03.02 22:15,52.61000,52.61000,52.59000,52.59000,7,0
2017.03.02 22:20,52.60000,52.63000,52.60000,52.62000,7,0
2017.03.02 22:25,52.61000,52.64000,52.61000,52.64000,4,0
2017.03.02 22:30,52.65000,52.66000,52.65000,52.66000,2,0
2017.03.02 22:35,52.67000,52.68000,52.67000,52.67000,3,0
2017.03.02 22:40,52.67000,52.68000,52.67000,52.68000,2,0
2017.03.02 22:45,52.69000,52.70000,52.63000,52.63000,17,0
2017.03.02 22:50,52.64000,52.65000,52.63000,52.64000,8,0
2017.03.02 22:55,52.65000,52.65000,52.63000,52.63000,13,0
2017.03.02 23:00,52.64000,52.64000,52.61000,52.61000,6,0
2017.03.02 23:05,52.62000,52.63000,52.60000,52.60000,14,0
2017.03.02 23:10,52.60000,52.62000,52.59000,52.59000,12,0
2017.03.02 23:15,52.59000,52.60000,52.58000,52.59000,8,0
2017.03.02 23:20,52.60000,52.60000,52.59000,52.59000,8,0
2017.03.02 23:30,52.60000,52.61000,52.59000,52.60000,7,0
2017.03.02 23:35,52.61000,52.62000,52.60000,52.62000,6,0
2017.03.02 23:40,52.61000,52.62000,52.60000,52.60000,11,0
2017.03.02 23:45,52.60000,52.60000,52.55000,52.55000,12,0
2017.03.02 23:50,52.55000,52.55000,52.53000,52.54000,8,0
2017.03.02 23:55,52.55000,52.56000,52.52000,52.52000,18,0
2017.03.03 01:00,52.53000,52.64000,52.53000,52.63000,21,0
2017.03.03 01:05,52.63000,52.69000,52.63000,52.67000,22,0
2017.03.03 01:10,52.68000,52.69000,52.66000,52.69000,12,0
2017.03.03 01:15,52.70000,52.70000,52.67000,52.68000,13,0
2017.03.03 01:20,52.67000,52.70000,52.67000,52.69000,13,0
2017.03.03 01:25,52.69000,52.70000,52.68000,52.69000,6,0
2017.03.03 01:30,52.68000,52.68000,52.67000,52.67000,5,0
2017.03.03 01:35,52.67000,52.67000,52.67000,52.67000,2,0
2017.03.03 01:40,52.68000,52.69000,52.66000,52.66000,9,0
2017.03.03 01:45,52.67000,52.67000,52.64000,52.67000,8,0
2017.03.03 01:55,52.66000,52.67000,52.66000,52.66000,3,0
2017.03.03 02:00,52.66000,52.68000,52.66000,52.67000,4,0
2017.03.03 02:05,52.67000,52.68000,52.66000,52.66000,4,0
2017.03.03 02:10,52.67000,52.67000,52.61000,52.63000,11,0
2017.03.03 02:15,52.64000,52.65000,52.64000,52.64000,3,0
2017.03.03 02:20,52.65000,52.66000,52.65000,52.66000,4,0
2017.03.03 02:25,52.67000,52.69000,52.67000,52.67000,7,0
2017.03.03 02:30,52.68000,52.68000,52.67000,52.67000,2,0
2017.03.03 02:35,52.68000,52.68000,52.68000,52.68000,1,0
2017.03.03 02:40,52.69000,52.70000,52.68000,52.70000,6,0
2017.03.03 02:45,52.69000,52.70000,52.69000,52.70000,2,0
2017.03.03 02:50,52.69000,52.70000,52.69000,52.69000,3,0
2017.03.03 02:55,52.70000,52.70000,52.69000,52.69000,4,0
2017.03.03 03:00,52.70000,52.70000,52.62000,52.62000,18,0
2017.03.03 03:05,52.63000,52.65000,52.62000,52.63000,15,0
2017.03.03 03:10,52.64000,52.66000,52.63000,52.65000,11,0
2017.03.03 03:15,52.66000,52.67000,52.65000,52.67000,12,0
2017.03.03 03:20,52.66000,52.67000,52.66000,52.67000,10,0
2017.03.03 03:25,52.66000,52.66000,52.66000,52.66000,1,0
2017.03.03 03:30,52.67000,52.69000,52.67000,52.69000,12,0
2017.03.03 03:35,52.70000,52.70000,52.69000,52.69000,4,0
2017.03.03 03:40,52.68000,52.70000,52.68000,52.69000,4,0
2017.03.03 03:45,52.70000,52.72000,52.70000,52.70000,6,0
2017.03.03 03:50,52.71000,52.74000,52.71000,52.74000,6,0
2017.03.03 03:55,52.73000,52.75000,52.73000,52.74000,7,0
2017.03.03 04:00,52.73000,52.77000,52.72000,52.77000,17,0
2017.03.03 04:05,52.76000,52.76000,52.75000,52.75000,7,0
2017.03.03 04:10,52.76000,52.77000,52.76000,52.77000,7,0
2017.03.03 04:15,52.76000,52.76000,52.74000,52.74000,3,0
2017.03.03 04:20,52.75000,52.75000,52.73000,52.74000,6,0
2017.03.03 04:25,52.73000,52.73000,52.73000,52.73000,1,0
2017.03.03 04:30,52.74000,52.74000,52.74000,52.74000,1,0
2017.03.03 04:35,52.73000,52.73000,52.72000,52.72000,3,0
2017.03.03 04:40,52.73000,52.73000,52.71000,52.73000,5,0
2017.03.03 04:45,52.74000,52.74000,52.73000,52.73000,2,0
2017.03.03 04:50,52.74000,52.74000,52.73000,52.74000,3,0
2017.03.03 04:55,52.73000,52.74000,52.73000,52.73000,3,0
2017.03.03 05:00,52.74000,52.74000,52.73000,52.73000,4,0
2017.03.03 05:05,52.74000,52.74000,52.72000,52.73000,6,0
2017.03.03 05:10,52.74000,52.75000,52.73000,52.73000,12,0
2017.03.03 05:15,52.74000,52.74000,52.71000,52.72000,5,0
2017.03.03 05:20,52.71000,52.72000,52.71000,52.72000,4,0
2017.03.03 05:25,52.71000,52.72000,52.71000,52.71000,3,0
2017.03.03 05:30,52.71000,52.74000,52.71000,52.74000,4,0
2017.03.03 05:35,52.73000,52.74000,52.73000,52.74000,2,0
2017.03.03 05:40,52.73000,52.73000,52.71000,52.72000,4,0
2017.03.03 05:45,52.71000,52.71000,52.69000,52.69000,5,0
2017.03.03 05:50,52.70000,52.70000,52.67000,52.68000,8,0
2017.03.03 05:55,52.69000,52.69000,52.64000,52.64000,9,0
2017.03.03 06:00,52.65000,52.68000,52.65000,52.67000,9,0
2017.03.03 06:05,52.66000,52.66000,52.65000,52.66000,3,0
2017.03.03 06:15,52.65000,52.65000,52.63000,52.63000,4,0
2017.03.03 06:20,52.62000,52.63000,52.58000,52.58000,15,0
2017.03.03 06:25,52.59000,52.62000,52.59000,52.61000,5,0
2017.03.03 06:30,52.61000,52.61000,52.60000,52.61000,3,0
2017.03.03 06:35,52.62000,52.65000,52.58000,52.58000,13,0
2017.03.03 06:40,52.59000,52.65000,52.58000,52.65000,16,0
2017.03.03 06:45,52.64000,52.64000,52.63000,52.64000,9,0
2017.03.03 06:50,52.65000,52.65000,52.61000,52.61000,10,0
2017.03.03 06:55,52.62000,52.64000,52.61000,52.64000,11,0
2017.03.03 07:00,52.65000,52.65000,52.64000,52.64000,4,0
2017.03.03 07:05,52.65000,52.66000,52.65000,52.65000,3,0
2017.03.03 07:10,52.65000,52.65000,52.65000,52.65000,1,0
